"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
11;"SW67";"Mx_Alps_Space";1;"SW_SPST";;;
12;"SW5";"Mx_Alps_200_Vertical_Diplex";1;"SW_SPST";;;
13;"SW94";"Mx_Alps_175";1;"SW_SPST";;;
14;"SW22,SW20,SW3";"Mx_Alps_200_Vertical_Complex_Backlit";3;"SW_SPST";;;
15;"H12,H11,H10,H9,H8,H7,H6,H5,H4,H3,H2,H1";"MountingHole_3.2mm_M3";12;"MountingHole";;;
16;"SW11,SW96,SW23";"Mx_Alps_200_Complex";3;"SW_SPST";;;
17;"SW97";"Mx_Alps_PlateMNT_150";1;"SW_SPST";;;
18;"SW98";"Mx_Alps_Enter_Complex";1;"SW_SPST";;;
19;"SW100";"Mx_Alps_125_RCtrl";1;"SW_SPST";;;
20;"SW78";"Mx_Alps_100_RAlt";1;"SW_SPST";;;
21;"SW56";"Mx_Alps_125_LAlt";1;"SW_SPST";;;
22;"J2";"USB_C_Receptacle_GCT_USB4085";1;"USB_C_Receptacle_USB2.0";;;
23;"SW26";"Mx_Alps_150";1;"SW_SPST";;;
24;"SW27";"Mx_Alps_175_CAPScomplex";1;"SW_SPST";;;
25;"SW34";"Mx_Alps_125_LCtrl";1;"SW_SPST";;;
26;"SW28";"Mx_Alps_225_LShift";1;"SW_SPST";;;
27;"X1";"Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm";1;"FA328-4P 16MHz";;;
28;"U1";"QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm";1;"ATmega32U4RC-MU";;;
29;"SW12";"SW_SPST_TL3342";1;"SW_PUSH";;;
30;"R6";"R_0603_1608Metric";1;"47";;;
31;"Q1";"SOT-23-6";1;"PT236T30E2";;;
32;"J4";"PinSocket_2x03_P2.54mm_Absent";1;"AVR-ISP-6";;;
33;"J3";"PinHeader_1x4_P2.5mm_Drill1.1mm";1;"B4B-XH-A_LF__SN_";;;
34;"FB1";"0603";1;"MPZ1608S221ATA00";;;
35;"F1";"Fuse_1206_3216Metric_Castellated";1;"SMD-PPTC-500MA_1206_";;;
36;"D30";"D_SOD-123";1;"MMSD4148";;;
37;"D18";"D_SMB";1;"B230";;;
38;"D6";"SOT-23-6";1;"USBLC6-2SC6";;;
39;"C8";"C_1206_3216Metric";1;"TANTALUM-SMD-10UF-10V-10%_AVX-A_";;;
40;"C7,C6,C5,C4";"C_0603_1608Metric";4;"CERAMIC-100NF-50V-10%-X7R_0603_";;;
41;"C3,C2";"D_0603_1608Metric";2;"22p";;;
42;"C1";"D_0805_2012Metric";1;"1u";;;
